URL,Year,School,Conf,Class,Pos,G,college_solo_tackles,college_assisted_tackle,college_total_tackles,college_tackles_for_loss,college_sk,college_int,college_int_yds,college_int_td,college_passes_defended,college_fumbles_recov,college_fumbles_recov_yds,college_fumbles_recov_td,college_fumbles_forced
https://www.sports-reference.com/cfb/players/aaron-brown-4.html,,Hawaii,WAC,,,29.0,131.0,65.0,196.0,23.5,10.5,6.0,84.0,2.0,9.0,4.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/alameda-taamu-1.html,,Washington,Pac-10,,,50.0,57.0,52.0,109.0,16.5,7.5,0.0,0.0,0.0,1.0,1.0,14.0,0.0,0.0
https://www.sports-reference.com/cfb/players/alfonzo-dennard-1.html,,Nebraska,Big 12,,,47.0,64.0,27.0,91.0,3.0,0.0,4.0,31.0,1.0,13.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/andre-branch-1.html,,Clemson,ACC,,,48.0,89.0,90.0,179.0,34.0,17.5,0.0,0.0,0.0,10.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/antonio-allen-1.html,,South Carolina,SEC,,,38.0,118.0,80.0,198.0,20.0,3.5,4.0,81.0,2.0,0.0,0.0,25.0,1.0,0.0
https://www.sports-reference.com/cfb/players/antonio-fenelus-1.html,,Wisconsin,Big Ten,,,52.0,113.0,42.0,155.0,3.0,0.0,9.0,55.0,1.0,12.0,2.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/antwuan-reed-1.html,,Pitt,Big East,,,44.0,62.0,25.0,87.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,20.0,1.0,1.0
https://www.sports-reference.com/cfb/players/audie-cole-1.html,,North Carolina State,ACC,,,51.0,147.0,129.0,276.0,32.0,14.0,1.0,0.0,0.0,5.0,1.0,8.0,0.0,5.0
https://www.sports-reference.com/cfb/players/billy-winn-1.html,,Boise State,WAC,,,53.0,64.0,69.0,133.0,36.5,16.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/bobby-wagner-1.html,,Utah State,WAC,,,48.0,200.0,245.0,445.0,28.5,4.5,4.0,51.0,0.0,2.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/brandon-boykin-1.html,,Georgia,SEC,,,53.0,106.0,53.0,159.0,20.0,1.0,9.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/brandon-hardin-1.html,,Oregon State,Pac-10,,,38.0,73.0,32.0,105.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/brandon-lindsey-1.html,,Pitt,Big East,,,37.0,74.0,49.0,123.0,34.5,22.5,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/brandon-marshall-3.html,,Nevada,WAC,,,52.0,147.0,112.0,259.0,33.5,6.0,3.0,22.0,0.0,13.0,5.0,30.0,0.0,3.0
https://www.sports-reference.com/cfb/players/brandon-taylor-1.html,,LSU,SEC,,,49.0,93.0,67.0,160.0,12.5,1.0,4.0,26.0,0.0,11.0,1.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/brandon-thompson-3.html,,Clemson,ACC,,,53.0,59.0,70.0,129.0,19.5,4.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/brett-roy-1.html,,Nevada,WAC,,,50.0,86.0,63.0,149.0,35.0,18.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/bruce-irvin-1.html,,West Virginia,Big East,,,26.0,45.0,16.0,61.0,29.0,22.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0
https://www.sports-reference.com/cfb/players/cam-johnson-1.html,,Virginia,ACC,,,42.0,74.0,56.0,130.0,32.5,12.5,0.0,0.0,0.0,7.0,2.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/casey-hayward-1.html,,Vanderbilt,SEC,,,50.0,145.0,53.0,198.0,18.0,0.0,15.0,126.0,1.0,3.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/chandler-jones-2.html,,Syracuse,Big East,,,32.0,101.0,46.0,147.0,27.0,10.0,1.0,32.0,0.0,4.0,0.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/charles-brown-1.html,,North Carolina,ACC,,,47.0,146.0,58.0,204.0,14.0,1.0,8.0,193.0,1.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/charles-mitchell-1.html,,Mississippi State,SEC,,,50.0,161.0,122.0,283.0,7.5,1.0,4.0,131.0,1.0,5.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/chas-alecxih-1.html,,Pitt,Big East,,,41.0,69.0,58.0,127.0,29.5,18.0,1.0,47.0,0.0,3.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/chase-minnifield-1.html,,Virginia,ACC,,,48.0,109.0,42.0,151.0,12.0,2.0,13.0,164.0,1.0,12.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/chris-galippo-1.html,,USC,Pac-10,,,51.0,87.0,79.0,166.0,15.5,4.0,6.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/christian-tupou-1.html,,USC,Pac-10,,,38.0,25.0,28.0,53.0,7.0,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/cliff-harris-1.html,,Oregon,Pac-10,,,27.0,42.0,19.0,61.0,1.5,0.0,8.0,142.0,1.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/coryell-judie-1.html,,Texas A&M,Big 12,,,20.0,48.0,31.0,79.0,3.0,1.0,4.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/coty-sensabaugh-1.html,,Clemson,ACC,,,52.0,66.0,31.0,97.0,2.0,0.0,4.0,11.0,0.0,14.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/courtney-upshaw-1.html,,Alabama,SEC,,,53.0,88.0,53.0,141.0,36.5,17.5,1.0,45.0,1.0,4.0,2.0,45.0,1.0,6.0
https://www.sports-reference.com/cfb/players/cyhl-quarles-1.html,,Wake Forest,ACC,,,49.0,142.0,97.0,239.0,2.5,0.0,2.0,13.0,0.0,3.0,2.0,13.0,0.0,0.0
https://www.sports-reference.com/cfb/players/dajohn-harris-2.html,,USC,Pac-10,,,13.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/danny-trevathan-1.html,,Kentucky,SEC,,,51.0,198.0,176.0,374.0,32.5,6.0,4.0,73.0,0.0,8.0,1.0,0.0,0.0,11.0
https://www.sports-reference.com/cfb/players/danton-lynn-1.html,,Penn State,Big Ten,,,47.0,96.0,63.0,159.0,7.0,0.5,4.0,58.0,0.0,5.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/darius-fleming-1.html,,Notre Dame,Ind,,,50.0,86.0,71.0,157.0,32.0,14.5,2.0,34.0,0.0,7.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/deangelo-tyson-1.html,,Georgia,SEC,,,50.0,28.0,51.0,79.0,8.5,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/delano-howell-1.html,,Stanford,Pac-10,,,43.0,141.0,55.0,196.0,3.5,1.0,7.0,4.0,0.0,8.0,3.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/demario-davis-1.html,,Arkansas State,Sun Belt,,,48.0,129.0,100.0,229.0,22.5,7.0,4.0,112.0,1.0,1.0,1.0,53.0,1.0,0.0
https://www.sports-reference.com/cfb/players/dequan-menzie-1.html,,Alabama,SEC,,,25.0,53.0,21.0,74.0,9.0,3.5,1.0,25.0,1.0,15.0,1.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/derek-wolfe-1.html,,Cincinnati,Big East,,,44.0,89.0,73.0,162.0,37.0,19.5,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/derrick-shelby-1.html,,Utah,MWC,,,47.0,69.0,100.0,169.0,28.0,11.0,1.0,21.0,1.0,5.0,0.0,0.0,1.0,5.0
https://www.sports-reference.com/cfb/players/devon-still-1.html,,Penn State,Big Ten,,,39.0,55.0,58.0,113.0,32.5,10.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/dj-campbell-1.html,,California,Pac-10,,,46.0,72.0,38.0,110.0,4.5,2.0,2.0,29.0,0.0,7.0,2.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/dominique-hamilton-1.html,,Missouri,Big 12,,,46.0,59.0,80.0,139.0,15.0,5.5,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/donta-hightower-1.html,,Alabama,SEC,,,44.0,101.0,133.0,234.0,21.0,5.0,1.0,29.0,0.0,7.0,1.0,8.0,0.0,2.0
