URL,Year,School,Conf,Class,Pos,G,college_solo_tackles,college_assisted_tackle,college_total_tackles,college_tackles_for_loss,college_sk,college_int,college_int_yds,college_int_td,college_passes_defended,college_fumbles_recov,college_fumbles_recov_yds,college_fumbles_recov_td,college_fumbles_forced
https://www.sports-reference.com/cfb/players/ade-aruna-1.html,,Tulane,American,,,37.0,71.0,36.0,107.0,19.0,11.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/andre-chachere-1.html,,San Jose State,MWC,,,38.0,93.0,29.0,122.0,4.5,1.0,7.0,169.0,0.0,26.0,1.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/andre-smith-7.html,,North Carolina,ACC,,,27.0,90.0,97.0,187.0,8.5,2.0,2.0,101.0,0.0,5.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/andrew-brown-2.html,,Virginia,ACC,,,34.0,42.0,52.0,94.0,26.5,10.5,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/anthony-averett-1.html,,Alabama,SEC,,,31.0,71.0,27.0,98.0,7.0,2.0,1.0,30.0,0.0,16.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/anthony-winbush-1.html,,Ball State,MAC,,,39.0,56.0,43.0,99.0,32.5,25.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,8.0
https://www.sports-reference.com/cfb/players/arden-key-1.html,,LSU,SEC,,,31.0,58.0,71.0,129.0,24.5,20.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/armani-watts-1.html,,Texas A&M,SEC,,,45.0,213.0,111.0,324.0,24.0,1.5,10.0,61.0,0.0,17.0,5.0,0.0,0.0,7.0
https://www.sports-reference.com/cfb/players/avonte-maddox-1.html,,Pitt,ACC,,,43.0,136.0,47.0,183.0,13.5,7.0,8.0,63.0,2.0,34.0,1.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/azeem-victor-1.html,,Washington,Pac-12,,,34.0,130.0,68.0,198.0,14.0,3.5,1.0,27.0,1.0,10.0,2.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/bj-hill-3.html,,North Carolina State,ACC,,,48.0,76.0,107.0,183.0,23.5,8.0,1.0,0.0,0.0,9.0,2.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/bradley-chubb-1.html,,North Carolina State,ACC,,,40.0,100.0,98.0,198.0,54.5,25.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0
https://www.sports-reference.com/cfb/players/brandon-facyson-1.html,,Virginia Tech,ACC,,,51.0,91.0,40.0,131.0,9.0,0.0,5.0,0.0,0.0,39.0,1.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/breeland-speaks-1.html,,Ole Miss,SEC,,,32.0,50.0,71.0,121.0,15.0,9.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/carlton-davis-1.html,,Auburn,SEC,,,36.0,101.0,35.0,136.0,3.5,0.5,4.0,0.0,0.0,28.0,1.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/chad-thomas-1.html,,Miami (FL),ACC,,,40.0,51.0,52.0,103.0,26.0,10.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/chandon-sullivan-1.html,,Georgia State,Sun Belt,,,48.0,147.0,35.0,182.0,6.5,2.0,7.0,25.0,1.0,18.0,2.0,0.0,1.0,1.0
https://www.sports-reference.com/cfb/players/chris-covington-1.html,,Indiana,Big Ten,,,27.0,70.0,48.0,118.0,15.0,5.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/chris-jones-12.html,,Nebraska,Big Ten,,,34.0,65.0,11.0,76.0,5.0,2.0,5.0,60.0,1.0,16.0,1.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/chris-worley-1.html,,Ohio State,Big Ten,,,37.0,99.0,54.0,153.0,11.0,2.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/christian-campbell-1.html,,Penn State,Big Ten,,,37.0,61.0,41.0,102.0,5.0,1.0,3.0,16.0,0.0,19.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/christian-sam-1.html,,Arizona State,Pac-12,,,35.0,166.0,74.0,240.0,17.0,7.0,3.0,11.0,0.0,4.0,0.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/cornell-armstrong-1.html,,Southern Mississippi,CUSA,,,44.0,110.0,36.0,146.0,9.5,0.0,5.0,45.0,1.0,29.0,1.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/damon-webb-1.html,,Ohio State,Big Ten,,,35.0,82.0,49.0,131.0,4.0,0.0,6.0,110.0,2.0,7.0,2.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/dane-cruikshank-1.html,,Arizona,Pac-12,,,25.0,108.0,26.0,134.0,6.0,1.0,5.0,68.0,0.0,12.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/darius-phillips-1.html,,Western Michigan,MAC,,,51.0,89.0,38.0,127.0,13.0,2.0,12.0,376.0,5.0,35.0,3.0,0.0,1.0,4.0
https://www.sports-reference.com/cfb/players/daron-payne-1.html,,Alabama,SEC,,,35.0,39.0,63.0,102.0,5.0,3.0,1.0,21.0,0.0,5.0,2.0,0.0,1.0,1.0
https://www.sports-reference.com/cfb/players/dashawn-hand-1.html,,Alabama,SEC,,,34.0,30.0,41.0,71.0,14.5,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/davin-bellamy-1.html,,Georgia,SEC,,,42.0,61.0,74.0,135.0,24.0,13.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/deadrin-senat-1.html,,South Florida,American,,,42.0,104.0,74.0,178.0,23.5,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/dee-delaney-1.html,,Miami (FL),ACC,,,8.0,24.0,15.0,39.0,1.5,0.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/denzel-ward-3.html,,Ohio State,Big Ten,,,26.0,47.0,20.0,67.0,2.0,0.0,2.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/derrick-nnadi-1.html,,Florida State,ACC,,,44.0,75.0,90.0,165.0,24.5,12.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0
