URL,Year,School,Conf,Class,Pos,G,college_solo_tackles,college_assisted_tackle,college_total_tackles,college_tackles_for_loss,college_sk,college_int,college_int_yds,college_int_td,college_passes_defended,college_fumbles_recov,college_fumbles_recov_yds,college_fumbles_recov_td,college_fumbles_forced
https://www.sports-reference.com/cfb/players/albert-huggins-1.html,,Clemson,ACC,,,34.0,34.0,35.0,69.0,13.0,7.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/alijah-holder-1.html,,Stanford,Pac-12,,,36.0,89.0,42.0,131.0,6.5,0.0,2.0,63.0,1.0,24.0,0.0,0.0,0.0,5.0
https://www.sports-reference.com/cfb/players/amani-hooker-1.html,,Iowa,Big Ten,,,25.0,80.0,45.0,125.0,3.5,1.0,6.0,90.0,1.0,9.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/amani-oruwariye-1.html,,Penn State,Big Ten,,,38.0,72.0,34.0,106.0,1.0,0.0,8.0,45.0,1.0,20.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/andrew-van-ginkel-1.html,,Wisconsin,Big Ten,,,26.0,65.0,33.0,98.0,19.5,12.0,2.0,11.0,1.0,5.0,1.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/andrew-wingard-1.html,,Wyoming,MWC,,,51.0,274.0,180.0,454.0,25.0,4.0,10.0,87.0,0.0,8.0,1.0,0.0,0.0,5.0
https://www.sports-reference.com/cfb/players/anthony-nelson-1.html,,Iowa,Big Ten,,,37.0,59.0,60.0,119.0,31.0,23.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,4.0
https://www.sports-reference.com/cfb/players/armon-watts-1.html,,Arkansas,SEC,,,19.0,29.0,27.0,56.0,8.5,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/austin-bryant-1.html,,Clemson,ACC,,,45.0,69.0,61.0,130.0,37.0,21.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/ben-banogu-1.html,,TCU,Big 12,,,40.0,98.0,58.0,156.0,45.0,20.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,7.0
https://www.sports-reference.com/cfb/players/ben-burr-kirven-1.html,,Washington,Pac-12,,,47.0,190.0,148.0,338.0,11.5,4.0,4.0,60.0,0.0,10.0,3.0,0.0,0.0,6.0
https://www.sports-reference.com/cfb/players/blace-brown-1.html,,Troy,Sun Belt,,,35.0,76.0,35.0,111.0,2.0,0.5,12.0,181.0,1.0,16.0,1.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/blake-cashman-1.html,,Minnesota,Big Ten,,,36.0,116.0,67.0,183.0,31.0,12.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,2.0
https://www.sports-reference.com/cfb/players/blessuan-austin-1.html,,Rutgers,Big Ten,,,25.0,67.0,22.0,89.0,5.0,2.0,4.0,42.0,1.0,18.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/bobby-okereke-1.html,,Stanford,Pac-12,,,44.0,122.0,105.0,227.0,20.0,10.5,1.0,52.0,1.0,8.0,1.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/brian-burns-2.html,,Florida State,ACC,,,33.0,71.0,52.0,123.0,38.5,23.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,7.0
https://www.sports-reference.com/cfb/players/byron-cowart-1.html,,Auburn,SEC,,,26.0,25.0,28.0,53.0,6.5,3.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/byron-murphy-1.html,,Washington,Pac-12,,,20.0,50.0,24.0,74.0,7.0,1.0,6.0,95.0,1.0,20.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/cameron-smith-3.html,,USC,Pac-12,,,46.0,208.0,146.0,354.0,26.5,3.5,4.0,126.0,1.0,14.0,3.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/carl-granderson-1.html,,Wyoming,MWC,,,42.0,96.0,77.0,173.0,35.5,16.5,3.0,104.0,1.0,3.0,1.0,0.0,1.0,3.0
https://www.sports-reference.com/cfb/players/cece-jefferson-1.html,,Florida,SEC,,,45.0,61.0,62.0,123.0,34.5,10.5,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/charles-omenihu-1.html,,Texas,Big 12,,,48.0,85.0,30.0,115.0,30.0,16.5,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/chase-winovich-1.html,,Michigan,Big Ten,,,41.0,86.0,80.0,166.0,43.0,18.5,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/chauncey-gardner-1.html,,Florida,SEC,,,35.0,92.0,69.0,161.0,15.5,4.0,9.0,301.0,3.0,12.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/chris-slayton-1.html,,Syracuse,ACC,,,43.0,63.0,41.0,104.0,30.5,7.5,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/christian-miller-2.html,,Alabama,SEC,,,28.0,25.0,31.0,56.0,15.5,11.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/christian-wilkins-1.html,,Clemson,ACC,,,55.0,94.0,98.0,192.0,40.5,16.0,0.0,0.0,0.0,15.0,4.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/clelin-ferrell-1.html,,Clemson,ACC,,,44.0,84.0,82.0,166.0,50.5,27.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,5.0
https://www.sports-reference.com/cfb/players/cody-barton-1.html,,Utah,Pac-12,,,39.0,132.0,103.0,235.0,24.5,9.0,1.0,7.0,0.0,10.0,3.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/cole-holcomb-1.html,,North Carolina,ACC,,,43.0,171.0,156.0,327.0,15.5,2.5,0.0,0.0,0.0,12.0,1.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/cortez-broughton-1.html,,Cincinnati,American,,,48.0,77.0,79.0,156.0,29.0,11.0,1.0,-2.0,0.0,10.0,1.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/dakota-allen-1.html,,Texas Tech,Big 12,,,34.0,134.0,115.0,249.0,17.5,2.0,4.0,40.0,0.0,7.0,3.0,0.0,1.0,1.0
https://www.sports-reference.com/cfb/players/dandre-walker-1.html,,Georgia,SEC,,,38.0,65.0,47.0,112.0,27.5,13.5,0.0,0.0,0.0,4.0,1.0,0.0,0.0,5.0
https://www.sports-reference.com/cfb/players/daniel-wise-1.html,,Kansas,Big 12,,,42.0,108.0,44.0,152.0,43.0,17.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/darius-west-1.html,,Kentucky,SEC,,,32.0,116.0,72.0,188.0,4.5,0.0,4.0,72.0,0.0,7.0,1.0,0.0,1.0,2.0
https://www.sports-reference.com/cfb/players/darnell-savage-jr-1.html,,Maryland,Big Ten,,,40.0,139.0,43.0,182.0,9.0,1.0,8.0,153.0,2.0,13.0,1.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/davante-davis-1.html,,Texas,Big 12,,,35.0,102.0,15.0,117.0,7.0,0.0,4.0,17.0,0.0,20.0,1.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/david-long-2.html,,West Virginia,Big 12,,,33.0,169.0,77.0,246.0,39.5,12.5,0.0,0.0,0.0,10.0,2.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/david-long-3.html,,Michigan,Big Ten,,,24.0,21.0,16.0,37.0,2.0,0.5,3.0,120.0,0.0,12.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/daylon-mack-1.html,,Texas A&M,SEC,,,47.0,52.0,56.0,108.0,27.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/dcota-dixon-1.html,,Wisconsin,Big Ten,,,44.0,108.0,71.0,179.0,8.5,2.5,5.0,44.0,0.0,11.0,2.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/deandre-baker-1.html,,Georgia,SEC,,,35.0,83.0,33.0,116.0,4.0,1.0,7.0,145.0,0.0,23.0,1.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/deionte-thompson-1.html,,Alabama,SEC,,,29.0,69.0,43.0,112.0,4.5,0.0,3.0,86.0,0.0,7.0,1.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/demarcus-christmas-1.html,,Florida State,ACC,,,44.0,49.0,57.0,106.0,11.5,3.5,0.0,0.0,0.0,13.0,2.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/derrick-baity-1.html,,Kentucky,SEC,,,47.0,112.0,36.0,148.0,6.0,0.0,6.0,75.0,0.0,25.0,1.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/deshaun-davis-1.html,,Auburn,SEC,,,41.0,130.0,132.0,262.0,29.5,7.5,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/devin-bush-2.html,,Michigan,Big Ten,,,32.0,91.0,81.0,172.0,18.5,10.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/devin-white-1.html,,LSU,SEC,,,34.0,114.0,172.0,286.0,28.5,8.5,1.0,3.0,0.0,9.0,3.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/dexter-lawrence-1.html,,Clemson,ACC,,,38.0,50.0,81.0,131.0,18.0,10.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/donnie-lewis-1.html,,Tulane,American,,,44.0,129.0,31.0,160.0,7.5,0.5,8.0,79.0,1.0,37.0,2.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/donovan-wilson-2.html,,Texas A&M,SEC,,,43.0,119.0,80.0,199.0,21.5,5.0,8.0,76.0,1.0,7.0,2.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/dontavius-russell-1.html,,Auburn,SEC,,,50.0,57.0,96.0,153.0,17.0,6.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/dre-greenlaw-1.html,,Arkansas,SEC,,,40.0,159.0,162.0,321.0,13.0,4.0,3.0,8.0,0.0,3.0,3.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/dremont-jones-1.html,,Ohio State,Big Ten,,,37.0,58.0,56.0,114.0,22.0,9.5,1.0,28.0,1.0,4.0,3.0,0.0,1.0,1.0
https://www.sports-reference.com/cfb/players/drue-tranquill-1.html,,Notre Dame,Ind,,,52.0,184.0,108.0,292.0,25.5,5.5,3.0,-2.0,0.0,11.0,5.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/duke-shelley-1.html,,Kansas State,Big 12,,,37.0,153.0,12.0,165.0,7.0,1.0,8.0,84.0,2.0,31.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/ed-oliver-2.html,,Houston,American,,,32.0,122.0,70.0,192.0,53.0,13.5,0.0,0.0,0.0,11.0,1.0,0.0,0.0,5.0
https://www.sports-reference.com/cfb/players/emeke-egbule-1.html,,Houston,American,,,43.0,98.0,64.0,162.0,13.0,5.0,2.0,0.0,0.0,5.0,7.0,0.0,2.0,2.0
https://www.sports-reference.com/cfb/players/evan-worthington-1.html,,Colorado,Pac-12,,,21.0,83.0,45.0,128.0,10.0,2.0,4.0,44.0,0.0,10.0,1.0,0.0,0.0,1.0
