URL,Year,School,Conf,Class,Pos,G,college_solo_tackles,college_assisted_tackle,college_total_tackles,college_tackles_for_loss,college_sk,college_int,college_int_yds,college_int_td,college_passes_defended,college_fumbles_recov,college_fumbles_recov_yds,college_fumbles_recov_td,college_fumbles_forced
https://www.sports-reference.com/cfb/players/aaron-davis-4.html,,Colorado State,MWC,,,38.0,184.0,161.0,345.0,18.5,0.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/adrian-amos-1.html,,Penn State,Big Ten,,,48.0,101.0,47.0,148.0,9.0,3.0,7.0,135.0,0.0,15.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/akeem-king-1.html,,San Jose State,MWC,,,20.0,51.0,35.0,86.0,1.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/alani-fua-1.html,,Brigham Young,Ind,,,42.0,73.0,56.0,129.0,13.5,6.0,5.0,117.0,1.0,14.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/alex-carter-1.html,,Stanford,Pac-12,,,40.0,104.0,39.0,143.0,4.0,0.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/alvin-dupree-1.html,,Kentucky,SEC,,,35.0,146.0,101.0,247.0,39.5,25.5,1.0,6.0,1.0,5.0,1.0,0.0,0.0,5.0
https://www.sports-reference.com/cfb/players/amarlo-herrera-1.html,,Georgia,SEC,,,54.0,147.0,187.0,334.0,21.0,3.5,3.0,51.0,1.0,9.0,1.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/angelo-blackson-1.html,,Auburn,SEC,,,35.0,32.0,33.0,65.0,17.0,4.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/anthony-chickillo-1.html,,Miami (FL),ACC,,,37.0,87.0,84.0,171.0,24.0,14.5,0.0,0.0,0.0,6.0,4.0,7.0,0.0,2.0
https://www.sports-reference.com/cfb/players/anthony-harris-4.html,,Virginia,ACC,,,49.0,145.0,144.0,289.0,6.0,2.0,11.0,85.0,0.0,16.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/anthony-jefferson-1.html,,UCLA,Pac-12,,,25.0,95.0,71.0,166.0,4.0,0.0,3.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/arik-armstead-1.html,,Oregon,Pac-12,,,20.0,42.0,45.0,87.0,10.5,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/ben-heeney-1.html,,Kansas,Big 12,,,34.0,221.0,113.0,334.0,36.0,3.5,4.0,71.0,0.0,5.0,1.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/benardrick-mckinney-1.html,,Mississippi State,SEC,,,26.0,122.0,121.0,243.0,19.5,7.5,0.0,0.0,0.0,7.0,5.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/bj-dubose-1.html,,Louisville,ACC,,,20.0,31.0,41.0,72.0,13.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/bobby-mccain-1.html,,Memphis,American,,,45.0,105.0,26.0,131.0,6.5,1.0,12.0,246.0,4.0,11.0,2.0,59.0,1.0,2.0
https://www.sports-reference.com/cfb/players/bobby-richardson-1.html,,Indiana,Big Ten,,,22.0,56.0,44.0,100.0,18.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/brian-mihalik-1.html,,Boston College,ACC,,,33.0,42.0,43.0,85.0,16.0,8.5,1.0,21.0,0.0,8.0,1.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/bryce-hager-1.html,,Baylor,Big 12,,,35.0,202.0,120.0,322.0,24.0,7.0,1.0,36.0,0.0,5.0,1.0,91.0,1.0,5.0
https://www.sports-reference.com/cfb/players/byron-jones-2.html,,Connecticut,American,,,43.0,133.0,92.0,225.0,4.0,0.0,8.0,77.0,1.0,16.0,1.0,10.0,1.0,0.0
https://www.sports-reference.com/cfb/players/carl-davis-3.html,,Iowa,Big Ten,,,32.0,31.0,63.0,94.0,15.0,3.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/cedric-reed-1.html,,Texas,Big 12,,,32.0,101.0,79.0,180.0,33.0,18.5,0.0,0.0,0.0,7.0,2.0,0.0,0.0,6.0
https://www.sports-reference.com/cfb/players/charles-gaines-2.html,,Louisville,ACC,,,32.0,47.0,10.0,57.0,0.0,0.0,7.0,118.0,1.0,17.0,1.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/chris-hackett-1.html,,TCU,Big 12,,,38.0,142.0,82.0,224.0,8.5,2.0,12.0,154.0,0.0,11.0,1.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/christian-covington-1.html,,Rice,CUSA,,,20.0,78.0,44.0,122.0,23.0,11.5,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/christian-ringo-1.html,,Louisiana,Sun Belt,,,30.0,75.0,34.0,109.0,35.5,21.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/clayton-geathers-1.html,,UCF,CUSA,,,39.0,227.0,155.0,382.0,19.0,1.0,3.0,7.0,0.0,30.0,2.0,0.0,0.0,5.0
https://www.sports-reference.com/cfb/players/cody-prewitt-1.html,,Ole Miss,SEC,,,49.0,156.0,91.0,247.0,14.0,1.5,12.0,174.0,1.0,9.0,2.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/corey-crawford-1.html,,Clemson,ACC,,,37.0,64.0,59.0,123.0,25.5,5.5,1.0,18.0,0.0,8.0,2.0,16.0,1.0,1.0
https://www.sports-reference.com/cfb/players/craig-mager-1.html,,Texas State,Sun Belt,,,36.0,126.0,34.0,160.0,13.0,2.0,7.0,21.0,0.0,18.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/damarious-randall-1.html,,Arizona State,Pac-12,,,24.0,135.0,42.0,177.0,15.0,1.0,6.0,179.0,2.0,12.0,1.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/damian-swann-1.html,,Georgia,SEC,,,50.0,115.0,65.0,180.0,10.0,4.0,8.0,79.0,0.0,16.0,1.0,99.0,1.0,4.0
https://www.sports-reference.com/cfb/players/damien-wilson-1.html,,Minnesota,Big Ten,,,24.0,101.0,85.0,186.0,15.0,5.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/danielle-hunter-1.html,,LSU,SEC,,,26.0,52.0,90.0,142.0,21.0,4.5,0.0,0.0,0.0,8.0,1.0,25.0,1.0,2.0
https://www.sports-reference.com/cfb/players/danny-shelton-1.html,,Washington,Pac-12,,,37.0,104.0,96.0,200.0,23.5,10.5,1.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/dante-fowler-jr-1.html,,Florida,SEC,,,24.0,73.0,67.0,140.0,33.0,14.5,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0
https://www.sports-reference.com/cfb/players/darius-philon-1.html,,Arkansas,SEC,,,25.0,46.0,46.0,92.0,20.0,7.5,0.0,0.0,0.0,2.0,3.0,14.0,1.0,3.0
https://www.sports-reference.com/cfb/players/darryl-roberts-1.html,,Marshall,CUSA,,,50.0,122.0,64.0,186.0,10.5,1.0,5.0,41.0,0.0,32.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/david-mayo-1.html,,Texas State,Sun Belt,,,21.0,157.0,127.0,284.0,10.0,2.5,4.0,35.0,0.0,3.0,1.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/david-parry-1.html,,Stanford,Pac-12,,,33.0,41.0,47.0,88.0,15.5,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/deiontrez-mount-1.html,,Louisville,Big East,,,30.0,48.0,33.0,81.0,18.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/denzel-perryman-1.html,,Miami (FL),ACC,,,47.0,240.0,111.0,351.0,27.0,4.5,2.0,61.0,1.0,8.0,0.0,0.0,0.0,6.0
https://www.sports-reference.com/cfb/players/derron-smith-1.html,,Fresno State,MWC,,,56.0,215.0,83.0,298.0,13.0,4.0,15.0,296.0,2.0,15.0,2.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/detrick-bonner-1.html,,Virginia Tech,ACC,,,52.0,132.0,74.0,206.0,14.5,4.0,5.0,111.0,1.0,14.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/dexter-mcdonald-1.html,,Kansas,Big 12,,,29.0,57.0,24.0,81.0,0.0,0.0,4.0,68.0,0.0,23.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/dj-alexander-1.html,,Oregon State,Pac-12,,,21.0,105.0,78.0,183.0,20.5,6.5,1.0,25.0,0.0,3.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/djoun-smith-1.html,,Florida Atlantic,CUSA,,,34.0,75.0,38.0,113.0,5.0,0.0,9.0,135.0,2.0,21.0,2.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/donald-celiscar-1.html,,Western Michigan,MAC,,,49.0,171.0,75.0,246.0,5.5,1.0,10.0,-25.0,0.0,31.0,3.0,0.0,0.0,4.0
