URL,Year,School,Conf,Class,Pos,G,college_solo_tackles,college_assisted_tackle,college_total_tackles,college_tackles_for_loss,college_sk,college_int,college_int_yds,college_int_td,college_passes_defended,college_fumbles_recov,college_fumbles_recov_yds,college_fumbles_recov_td,college_fumbles_forced
https://www.sports-reference.com/cfb/players/aaron-wallace-1.html,,UCLA,Pac-12,,,27.0,49.0,43.0,92.0,13.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/adam-gotsis-1.html,,Georgia Tech,ACC,,,32.0,67.0,38.0,105.0,26.0,11.5,2.0,2.0,0.0,4.0,2.0,1.0,1.0,0.0
https://www.sports-reference.com/cfb/players/adolphus-washington-1.html,,Ohio State,Big Ten,,,36.0,71.0,71.0,142.0,25.0,13.5,1.0,20.0,1.0,4.0,1.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/aj-stamps-1.html,,Kentucky,SEC,,,23.0,79.0,45.0,124.0,1.5,0.0,5.0,138.0,0.0,13.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/alex-mccalister-1.html,,Florida,SEC,,,22.0,30.0,19.0,49.0,17.5,12.5,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/andrew-billings-1.html,,Baylor,Big 12,,,35.0,74.0,33.0,107.0,30.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/anthony-brown-6.html,,Purdue,Big Ten,,,36.0,137.0,52.0,189.0,9.5,1.5,4.0,4.0,0.0,19.0,2.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/anthony-zettel-1.html,,Penn State,Big Ten,,,35.0,70.0,49.0,119.0,38.0,20.0,4.0,70.0,1.0,14.0,2.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/antonio-morrison-1.html,,Florida,SEC,,,34.0,132.0,155.0,287.0,20.0,4.5,1.0,20.0,0.0,2.0,1.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/antwaun-woods-1.html,,USC,Pac-12,,,34.0,48.0,63.0,111.0,13.5,8.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/antwione-williams-1.html,,Georgia Southern,Sun Belt,,,25.0,94.0,78.0,172.0,18.5,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0
https://www.sports-reference.com/cfb/players/artie-burns-1.html,,Miami (FL),ACC,,,34.0,65.0,28.0,93.0,3.0,2.0,7.0,37.0,0.0,14.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/ashawn-robinson-1.html,,Alabama,SEC,,,39.0,51.0,82.0,133.0,22.0,9.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/austin-johnson-2.html,,Penn State,Big Ten,,,35.0,63.0,91.0,154.0,24.0,8.5,0.0,0.0,0.0,5.0,4.0,71.0,1.0,0.0
https://www.sports-reference.com/cfb/players/beniquez-brown-1.html,,Mississippi State,SEC,,,38.0,94.0,106.0,200.0,22.5,6.0,3.0,26.0,0.0,4.0,2.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/bj-goodson-1.html,,Clemson,ACC,,,28.0,77.0,61.0,138.0,17.5,6.5,2.0,1.0,0.0,3.0,5.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/blake-countess-1.html,,Michigan,Big Ten,,,48.0,116.0,68.0,184.0,6.0,0.0,8.0,174.0,1.0,23.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/blake-martinez-1.html,,Stanford,Pac-12,,,30.0,139.0,116.0,255.0,13.5,6.5,5.0,12.0,0.0,6.0,0.0,0.0,0.0,5.0
https://www.sports-reference.com/cfb/players/branden-jackson-1.html,,Texas Tech,Big 12,,,34.0,95.0,40.0,135.0,22.5,9.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,3.0
https://www.sports-reference.com/cfb/players/briean-boddy-calhoun-1.html,,Minnesota,Big Ten,,,25.0,80.0,24.0,104.0,3.5,0.5,10.0,169.0,2.0,15.0,2.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/bronson-kaufusi-1.html,,Brigham Young,Ind,,,37.0,112.0,63.0,175.0,43.5,25.5,2.0,22.0,1.0,14.0,1.0,0.0,0.0,6.0
https://www.sports-reference.com/cfb/players/carl-nassib-1.html,,Penn State,Big Ten,,,22.0,45.0,19.0,64.0,24.0,17.5,1.0,10.0,0.0,2.0,0.0,0.0,0.0,7.0
https://www.sports-reference.com/cfb/players/cassanova-mckinzy-1.html,,Auburn,SEC,,,38.0,149.0,109.0,258.0,28.5,8.5,2.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/charles-tapper-1.html,,Oklahoma,Big 12,,,39.0,66.0,69.0,135.0,24.0,13.5,0.0,0.0,0.0,6.0,2.0,0.0,0.0,5.0
https://www.sports-reference.com/cfb/players/chris-jones-8.html,,Mississippi State,SEC,,,38.0,42.0,60.0,102.0,18.0,8.5,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/chris-mayes-1.html,,Georgia,SEC,,,23.0,32.0,47.0,79.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/cj-johnson-3.html,,Ole Miss,SEC,,,37.0,98.0,82.0,180.0,27.0,13.5,3.0,74.0,0.0,3.0,3.0,0.0,1.0,2.0
https://www.sports-reference.com/cfb/players/clayton-fejedelem-1.html,,Illinois,Big Ten,,,24.0,101.0,88.0,189.0,5.5,0.0,2.0,18.0,0.0,9.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/connor-wujciak-1.html,,Boston College,ACC,,,34.0,61.0,49.0,110.0,21.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/cory-james-1.html,,Colorado State,MWC,,,37.0,114.0,115.0,229.0,41.5,24.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/cory-littleton-1.html,,Washington,Pac-12,,,38.0,99.0,77.0,176.0,26.0,12.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/curt-maggitt-1.html,,Tennessee,SEC,,,26.0,83.0,58.0,141.0,28.5,13.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/dadi-nicolas-1.html,,Virginia Tech,ACC,,,37.0,87.0,78.0,165.0,35.5,17.0,1.0,0.0,0.0,7.0,3.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/darian-thompson-1.html,,Boise State,MWC,,,46.0,136.0,78.0,214.0,15.0,1.0,19.0,118.0,1.0,6.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/darius-latham-1.html,,Indiana,Big Ten,,,31.0,39.0,43.0,82.0,18.5,7.5,1.0,6.0,0.0,7.0,2.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/darron-lee-1.html,,Ohio State,Big Ten,,,28.0,89.0,57.0,146.0,27.0,11.0,3.0,77.0,1.0,5.0,2.0,94.0,2.0,3.0
https://www.sports-reference.com/cfb/players/daryl-worley-1.html,,West Virginia,Big 12,,,33.0,125.0,18.0,143.0,9.0,0.0,10.0,50.0,0.0,21.0,1.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/dean-lowry-1.html,,Northwestern,Big Ten,,,36.0,87.0,52.0,139.0,31.0,12.5,3.0,53.0,1.0,17.0,2.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/deandre-elliott-1.html,,Colorado State,MWC,,,43.0,92.0,32.0,124.0,4.0,0.0,7.0,124.0,1.0,21.0,1.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/deforest-buckner-1.html,,Oregon,Pac-12,,,53.0,109.0,123.0,232.0,36.0,18.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/deion-jones-1.html,,LSU,SEC,,,30.0,79.0,85.0,164.0,21.0,5.0,2.0,26.0,1.0,4.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/deon-bush-1.html,,Miami (FL),ACC,,,34.0,123.0,45.0,168.0,10.0,4.0,4.0,0.0,0.0,13.0,3.0,0.0,0.0,9.0
https://www.sports-reference.com/cfb/players/derrick-kindred-1.html,,TCU,Big 12,,,37.0,168.0,61.0,229.0,12.0,0.0,8.0,140.0,2.0,15.0,3.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/devante-bond-1.html,,Oklahoma,Big 12,,,19.0,46.0,27.0,73.0,11.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/devante-harris-1.html,,Texas A&M,SEC,,,45.0,116.0,49.0,165.0,7.5,0.0,5.0,70.0,1.0,21.0,1.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/devondre-campbell-1.html,,Minnesota,Big Ten,,,36.0,127.0,79.0,206.0,16.0,6.5,2.0,27.0,1.0,4.0,3.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/dj-pettway-1.html,,Alabama,SEC,,,23.0,28.0,20.0,48.0,12.5,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/dj-reader-1.html,,Clemson,ACC,,,25.0,34.0,38.0,72.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/dj-white-1.html,,Georgia Tech,ACC,,,37.0,125.0,29.0,154.0,3.5,0.0,7.0,48.0,1.0,21.0,0.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/dominique-alexander-1.html,,Oklahoma,Big 12,,,38.0,153.0,139.0,292.0,18.0,4.5,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/drew-ott-1.html,,Iowa,Big Ten,,,29.0,57.0,64.0,121.0,26.0,15.5,1.0,-1.0,0.0,3.0,0.0,0.0,0.0,5.0
https://www.sports-reference.com/cfb/players/elandon-roberts-1.html,,Houston,American,,,25.0,109.0,66.0,175.0,23.5,7.0,1.0,7.0,0.0,5.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/eli-apple-1.html,,Ohio State,Big Ten,,,28.0,56.0,30.0,86.0,7.5,0.0,4.0,16.0,0.0,17.0,2.0,4.0,1.0,1.0
https://www.sports-reference.com/cfb/players/elijah-shumate-1.html,,Notre Dame,Ind,,,32.0,114.0,54.0,168.0,10.0,1.0,2.0,16.0,0.0,10.0,1.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/emmanuel-ogbah-1.html,,Oklahoma State,Big 12,,,39.0,95.0,38.0,133.0,35.5,26.5,0.0,0.0,0.0,9.0,2.0,1.0,1.0,5.0
https://www.sports-reference.com/cfb/players/eric-murray-1.html,,Minnesota,Big Ten,,,39.0,142.0,50.0,192.0,7.0,1.0,2.0,5.0,0.0,24.0,3.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/eric-striker-1.html,,Oklahoma,Big 12,,,39.0,118.0,73.0,191.0,45.0,22.5,1.0,33.0,0.0,11.0,4.0,0.0,0.0,2.0
