URL,Year,School,Conf,Class,Pos,G,college_solo_tackles,college_assisted_tackle,college_total_tackles,college_tackles_for_loss,college_sk,college_int,college_int_yds,college_int_td,college_passes_defended,college_fumbles_recov,college_fumbles_recov_yds,college_fumbles_recov_td,college_fumbles_forced
https://www.sports-reference.com/cfb/players/aaron-colvin-1.html,,Oklahoma,Big 12,,,50.0,170.0,64.0,234.0,15.0,3.5,5.0,28.0,0.0,11.0,3.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/aaron-donald-1.html,,Pitt,Big East,,,39.0,115.0,66.0,181.0,66.0,29.5,0.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0
https://www.sports-reference.com/cfb/players/aaron-lynch-1.html,,Notre Dame,American,,,24.0,36.0,26.0,62.0,19.0,10.5,0.0,0.0,0.0,3.0,1.0,44.0,1.0,1.0
https://www.sports-reference.com/cfb/players/adrian-hubbard-1.html,,Alabama,SEC,,,22.0,47.0,36.0,83.0,18.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/ahmad-dixon-1.html,,Baylor,Big 12,,,49.0,187.0,101.0,288.0,13.0,1.0,4.0,72.0,1.0,9.0,4.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/andre-hal-1.html,,Vanderbilt,SEC,,,50.0,96.0,37.0,133.0,11.5,0.0,6.0,129.0,0.0,17.0,1.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/andrew-jackson-3.html,,Western Kentucky,Sun Belt,,,20.0,152.0,143.0,295.0,37.5,6.5,1.0,18.0,0.0,2.0,1.0,0.0,0.0,5.0
https://www.sports-reference.com/cfb/players/anthony-barr-1.html,,UCLA,Pac-12,,,50.0,105.0,47.0,152.0,41.5,23.5,0.0,0.0,0.0,1.0,4.0,0.0,0.0,6.0
https://www.sports-reference.com/cfb/players/anthony-hitchens-1.html,,Iowa,Big Ten,,,31.0,125.0,145.0,270.0,19.0,3.0,1.0,18.0,0.0,2.0,2.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/anthony-johnson-7.html,,LSU,SEC,,,27.0,32.0,45.0,77.0,22.0,7.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/antone-exum-1.html,,Virginia Tech,ACC,,,44.0,110.0,76.0,186.0,8.0,1.5,6.0,80.0,0.0,20.0,1.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/avery-williamson-1.html,,Kentucky,SEC,,,48.0,147.0,149.0,296.0,10.0,4.0,2.0,18.0,0.0,1.0,2.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/bashaud-breeland-1.html,,Clemson,ACC,,,27.0,101.0,35.0,136.0,8.5,3.0,6.0,142.0,0.0,17.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/beau-allen-1.html,,Wisconsin,Big Ten,,,50.0,45.0,49.0,94.0,15.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/ben-gardner-1.html,,Stanford,Pac-12,,,32.0,60.0,47.0,107.0,35.5,17.5,0.0,0.0,0.0,8.0,1.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/bene-benwikere-1.html,,San Jose State,WAC,,,47.0,131.0,84.0,215.0,11.5,1.0,14.0,213.0,1.0,17.0,1.0,37.0,1.0,2.0
https://www.sports-reference.com/cfb/players/bennett-jackson-1.html,,Notre Dame,Ind,,,52.0,107.0,51.0,158.0,6.5,1.0,6.0,91.0,1.0,3.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/boseko-lokombo-1.html,,Oregon,Pac-12,,,53.0,100.0,71.0,171.0,17.0,7.0,5.0,137.0,2.0,7.0,33.0,32.0,1.0,4.0
https://www.sports-reference.com/cfb/players/bradley-roby-1.html,,Ohio State,Big Ten,,,36.0,132.0,46.0,178.0,7.5,1.0,8.0,226.0,2.0,19.0,0.0,1.0,1.0,1.0
https://www.sports-reference.com/cfb/players/brandon-watts-1.html,,Georgia Tech,ACC,,,34.0,99.0,74.0,173.0,15.5,7.0,1.0,12.0,0.0,3.0,1.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/brent-urban-1.html,,Virginia,ACC,,,21.0,26.0,49.0,75.0,16.0,3.0,0.0,0.0,0.0,11.0,2.0,16.0,1.0,2.0
https://www.sports-reference.com/cfb/players/brock-vereen-1.html,,Minnesota,Big Ten,,,47.0,127.0,73.0,200.0,7.5,0.5,4.0,28.0,0.0,12.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/calvin-pryor-1.html,,Louisville,Big East,,,36.0,135.0,80.0,215.0,8.5,2.0,7.0,61.0,0.0,9.0,2.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/carl-bradford-1.html,,Arizona State,Pac-12,,,36.0,110.0,44.0,154.0,43.0,21.5,2.0,18.0,1.0,4.0,0.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/cassius-marsh-1.html,,UCLA,Pac-12,,,51.0,96.0,53.0,149.0,22.5,15.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/chris-borland-1.html,,Wisconsin,Big Ten,,,41.0,233.0,187.0,420.0,50.0,17.0,3.0,41.0,0.0,13.0,2.0,0.0,0.0,9.0
https://www.sports-reference.com/cfb/players/chris-davis-6.html,,Auburn,SEC,,,32.0,119.0,73.0,192.0,4.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/chris-smith-14.html,,Arkansas,SEC,,,31.0,61.0,61.0,122.0,30.5,21.5,0.0,0.0,0.0,7.0,1.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/chris-whaley-1.html,,Texas,Big 12,,,22.0,24.0,23.0,47.0,9.5,3.0,1.0,31.0,1.0,4.0,3.0,40.0,1.0,0.0
https://www.sports-reference.com/cfb/players/christian-bryant-1.html,,Ohio State,Big Ten,,,36.0,92.0,76.0,168.0,0.5,0.0,2.0,38.0,0.0,11.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/christian-jones-1.html,,Florida State,ACC,,,40.0,124.0,99.0,223.0,24.0,8.0,1.0,15.0,0.0,7.0,4.0,19.0,1.0,2.0
https://www.sports-reference.com/cfb/players/christian-kirksey-1.html,,Iowa,Big Ten,,,49.0,151.0,164.0,315.0,13.5,5.5,4.0,91.0,2.0,4.0,3.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/cj-mosley-1.html,,Alabama,SEC,,,51.0,175.0,142.0,317.0,23.0,6.5,5.0,93.0,3.0,17.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/corey-nelson-2.html,,Oklahoma,Big 12,,,33.0,77.0,79.0,156.0,17.5,7.5,1.0,24.0,1.0,10.0,1.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/craig-loston-1.html,,LSU,SEC,,,45.0,84.0,64.0,148.0,8.0,1.0,7.0,152.0,1.0,6.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/daniel-mccullers-1.html,,Tennessee,SEC,,,12.0,41.0,31.0,72.0,10.0,1.5,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/daniel-sorensen-1.html,,Brigham Young,Ind,,,51.0,126.0,89.0,215.0,11.5,1.0,8.0,81.0,1.0,18.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/daquan-jones-1.html,,Penn State,Big Ten,,,24.0,45.0,41.0,86.0,13.5,3.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/darqueze-dennard-1.html,,Michigan State,Big Ten,,,43.0,104.0,61.0,165.0,10.0,1.0,10.0,125.0,1.0,13.0,1.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/deandre-coleman-1.html,,California,Pac-12,,,33.0,56.0,55.0,111.0,22.5,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/dee-ford-1.html,,Auburn,SEC,,,41.0,60.0,33.0,93.0,27.5,20.5,1.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/deion-belue-1.html,,Alabama,SEC,,,22.0,45.0,15.0,60.0,7.5,0.0,3.0,43.0,0.0,3.0,0.0,57.0,1.0,0.0
https://www.sports-reference.com/cfb/players/demarcus-lawrence-1.html,,Boise State,MWC,,,23.0,63.0,57.0,120.0,34.0,20.0,1.0,8.0,0.0,1.0,0.0,25.0,1.0,3.0
https://www.sports-reference.com/cfb/players/demetri-goodson-1.html,,Baylor,Big 12,,,19.0,38.0,5.0,43.0,2.0,0.0,4.0,77.0,0.0,13.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/deone-bucannon-1.html,,Washington State,Pac-12,,,49.0,254.0,109.0,363.0,12.5,1.0,15.0,170.0,0.0,9.0,2.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/devon-kennard-1.html,,USC,Pac-10,,,52.0,96.0,99.0,195.0,26.0,12.5,1.0,8.0,0.0,8.0,1.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/dexter-mcdougle-1.html,,Maryland,ACC,,,38.0,114.0,37.0,151.0,5.5,0.0,6.0,49.0,1.0,11.0,1.0,66.0,1.0,1.0
https://www.sports-reference.com/cfb/players/dezmen-southward-1.html,,Wisconsin,Big Ten,,,52.0,90.0,62.0,152.0,11.5,0.0,2.0,31.0,0.0,7.0,1.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/dion-bailey-1.html,,USC,Pac-12,,,38.0,142.0,81.0,223.0,17.0,4.0,11.0,46.0,0.0,8.0,1.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/dominique-easley-1.html,,Florida,SEC,,,20.0,38.0,34.0,72.0,18.0,5.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
https://www.sports-reference.com/cfb/players/dontae-johnson-1.html,,North Carolina State,ACC,,,38.0,130.0,70.0,200.0,9.0,4.0,3.0,21.0,0.0,15.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/eathyn-manumaleuna-1.html,,Brigham Young,Ind,,,51.0,68.0,76.0,144.0,16.0,5.5,1.0,30.0,0.0,4.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/ed-reynolds-1.html,,Stanford,Pac-12,,,33.0,85.0,50.0,135.0,1.0,0.0,7.0,301.0,3.0,4.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/ed-stinson-1.html,,Alabama,SEC,,,35.0,57.0,47.0,104.0,15.5,5.5,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/ego-ferguson-1.html,,LSU,SEC,,,25.0,24.0,61.0,85.0,5.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/ej-gaines-1.html,,Missouri,Big 12,,,50.0,183.0,61.0,244.0,14.0,0.0,8.0,71.0,0.0,20.0,1.0,13.0,1.0,1.0
https://www.sports-reference.com/cfb/players/eric-pinkins-1.html,,San Diego State,MWC,,,46.0,121.0,51.0,172.0,15.5,3.0,3.0,70.0,1.0,5.0,2.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/george-uko-1.html,,USC,Pac-12,,,26.0,34.0,49.0,83.0,17.5,11.5,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0
https://www.sports-reference.com/cfb/players/ha-ha-clinton-dix-1.html,,Alabama,SEC,,,38.0,58.0,40.0,98.0,4.0,0.0,7.0,115.0,0.0,15.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/ik-enemkpali-1.html,,Louisiana Tech,WAC,,,36.0,71.0,77.0,148.0,32.0,17.5,2.0,22.0,0.0,2.0,1.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/isaiah-lewis-1.html,,Michigan State,Big Ten,,,52.0,110.0,117.0,227.0,5.0,0.0,8.0,158.0,2.0,12.0,1.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/jabari-price-1.html,,North Carolina,ACC,,,45.0,138.0,54.0,192.0,9.5,1.0,2.0,29.0,0.0,16.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/jackson-jeffcoat-1.html,,Texas,Big 12,,,34.0,101.0,71.0,172.0,50.0,26.0,1.0,8.0,0.0,9.0,4.0,0.0,1.0,4.0
https://www.sports-reference.com/cfb/players/jadeveon-clowney-1.html,,South Carolina,SEC,,,24.0,85.0,44.0,129.0,47.0,24.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,9.0
https://www.sports-reference.com/cfb/players/james-gayle-1.html,,Virginia Tech,ACC,,,37.0,79.0,59.0,138.0,40.5,22.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/james-morris-1.html,,Iowa,Big Ten,,,50.0,179.0,220.0,399.0,32.0,9.5,6.0,130.0,0.0,8.0,1.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/jason-verrett-1.html,,TCU,Big 12,,,37.0,117.0,43.0,160.0,9.0,1.0,9.0,35.0,0.0,17.0,0.0,0.0,0.0,1.0
