URL,Year,School,Conf,Class,Pos,G,college_solo_tackles,college_assisted_tackle,college_total_tackles,college_tackles_for_loss,college_sk,college_int,college_int_yds,college_int_td,college_passes_defended,college_fumbles_recov,college_fumbles_recov_yds,college_fumbles_recov_td,college_fumbles_forced
https://www.sports-reference.com/cfb/players/adetomiwa-adebawore-1.html,,Northwestern,Big Ten,,,36.0,67.0,30.0,97.0,24.5,12.5,1.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/alex-austin-1.html,,Oregon State,Pac-12,,,34.0,94.0,47.0,141.0,2.0,1.0,4.0,59.0,1.0,20.0,3.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/ali-gaye-1.html,,LSU,SEC,,,27.0,49.0,38.0,87.0,18.0,7.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/amari-burney-1.html,,Florida,SEC,,,55.0,123.0,101.0,224.0,16.0,7.0,4.0,2.0,0.0,12.0,2.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/ameer-speed-1.html,,Georgia,SEC,,,28.0,54.0,33.0,87.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/andre-carter-ii-1.html,,Army,Ind,,,33.0,65.0,31.0,96.0,25.5,19.0,2.0,20.0,0.0,5.0,1.0,0.0,0.0,5.0
https://www.sports-reference.com/cfb/players/andre-jones-4.html,,Louisiana,Sun Belt,,,58.0,110.0,99.0,209.0,30.0,15.5,1.0,0.0,0.0,8.0,2.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/anthony-johnson-14.html,,Louisville,ACC,,,45.0,94.0,44.0,138.0,9.0,0.0,7.0,11.0,0.0,30.0,1.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/anthony-johnson-15.html,,Iowa State,Big 12,,,57.0,164.0,81.0,245.0,14.0,3.0,2.0,0.0,0.0,28.0,0.0,0.0,0.0,5.0
https://www.sports-reference.com/cfb/players/antonio-johnson-6.html,,Texas A&M,SEC,,,25.0,96.0,68.0,164.0,14.0,2.0,1.0,6.0,0.0,7.0,0.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/arquon-bush-1.html,,Cincinnati,American,,,43.0,82.0,31.0,113.0,5.0,1.0,9.0,89.0,1.0,21.0,1.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/bj-ojulari-1.html,,LSU,SEC,,,31.0,78.0,50.0,128.0,25.5,16.5,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/bj-thompson-1.html,,Baylor,Big 12,,,12.0,12.0,6.0,18.0,6.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/brandon-hill-4.html,,Pitt,ACC,,,36.0,91.0,71.0,162.0,1.5,0.0,3.0,75.0,1.0,8.0,2.0,30.0,1.0,3.0
https://www.sports-reference.com/cfb/players/brandon-joseph-2.html,,Northwestern,Big Ten,,,33.0,99.0,60.0,159.0,2.5,1.0,10.0,74.0,1.0,7.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/brenton-cox-1.html,,Florida,SEC,,,44.0,69.0,69.0,138.0,34.5,14.5,0.0,0.0,0.0,10.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/brian-branch-1.html,,Alabama,SEC,,,38.0,111.0,61.0,172.0,19.5,4.0,4.0,32.0,0.0,23.0,1.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/brodric-martin-1.html,,Western Kentucky,CUSA,,,26.0,27.0,35.0,62.0,6.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/bryan-bresee-1.html,,Clemson,ACC,,,25.0,28.0,23.0,51.0,15.0,9.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/byron-young-1.html,,Alabama,SEC,,,45.0,55.0,75.0,130.0,20.0,7.5,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/byron-young-2.html,,Tennessee,SEC,,,24.0,42.0,41.0,83.0,23.5,12.5,1.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/calijah-kancey-1.html,,Pitt,ACC,,,33.0,52.0,39.0,91.0,34.5,16.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/cam-smith-3.html,,South Carolina,SEC,,,32.0,69.0,22.0,91.0,3.5,0.0,6.0,10.0,0.0,18.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/cameron-brown-2.html,,Ohio State,Big Ten,,,28.0,40.0,15.0,55.0,2.5,0.0,1.0,25.0,0.0,12.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/cameron-mitchell-2.html,,Northwestern,Big Ten,,,31.0,85.0,29.0,114.0,3.0,1.5,2.0,33.0,0.0,18.0,2.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/cameron-young-2.html,,Mississippi State,SEC,,,35.0,36.0,75.0,111.0,9.0,2.0,1.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/carrington-valentine-1.html,,Kentucky,SEC,,,31.0,87.0,31.0,118.0,3.0,2.0,1.0,0.0,0.0,16.0,1.0,21.0,0.0,1.0
https://www.sports-reference.com/cfb/players/chamarri-conner-1.html,,Virginia Tech,ACC,,,52.0,207.0,107.0,314.0,21.0,7.5,4.0,20.0,0.0,19.0,0.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/christian-braswell-1.html,,Temple,American,,,42.0,77.0,21.0,98.0,2.0,0.0,6.0,21.0,2.0,23.0,2.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/christian-gonzalez-2.html,,Colorado,Pac-12,,,30.0,100.0,28.0,128.0,6.0,0.0,4.0,118.0,0.0,17.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/christopher-smith-1.html,,Georgia,SEC,,,43.0,87.0,45.0,132.0,6.0,1.0,6.0,123.0,1.0,10.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/clark-phillips-iii-1.html,,Utah,Pac-12,,,31.0,83.0,27.0,110.0,5.0,1.0,9.0,232.0,4.0,21.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/colby-wooden-1.html,,Auburn,SEC,,,40.0,93.0,60.0,153.0,29.5,14.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/cory-trice-1.html,,Purdue,Big Ten,,,33.0,90.0,16.0,106.0,4.0,0.0,5.0,57.0,2.0,15.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/daiyan-henley-1.html,,Nevada,MWC,,,52.0,147.0,109.0,256.0,18.5,4.0,5.0,70.0,1.0,4.0,5.0,11.0,1.0,3.0
https://www.sports-reference.com/cfb/players/daniel-scott-1.html,,California,Pac-12,,,42.0,137.0,70.0,207.0,7.0,1.0,7.0,65.0,1.0,6.0,1.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/dante-stills-1.html,,West Virginia,Big 12,,,55.0,87.0,50.0,137.0,53.0,24.5,1.0,0.0,0.0,4.0,2.0,0.0,0.0,5.0
https://www.sports-reference.com/cfb/players/darius-rush-1.html,,South Carolina,SEC,,,38.0,61.0,14.0,75.0,5.0,1.0,3.0,59.0,0.0,15.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/darrell-luter-jr-1.html,,South Alabama,Sun Belt,,,32.0,57.0,34.0,91.0,2.5,0.0,5.0,50.0,0.0,18.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/dee-winters-1.html,,TCU,Big 12,,,45.0,160.0,86.0,246.0,33.5,12.5,3.0,36.0,1.0,7.0,2.0,0.0,1.0,0.0
https://www.sports-reference.com/cfb/players/demarcco-hellams-1.html,,Alabama,SEC,,,41.0,155.0,100.0,255.0,7.5,2.5,3.0,6.0,0.0,13.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/demarvion-overshown-1.html,,Texas,Big 12,,,42.0,136.0,113.0,249.0,30.5,9.0,3.0,29.0,0.0,17.0,3.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/deonte-banks-1.html,,Maryland,Big Ten,,,30.0,61.0,22.0,83.0,0.5,0.5,2.0,7.0,0.0,11.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/derek-parish-1.html,,Houston,American,,,40.0,80.0,78.0,158.0,34.5,17.5,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0
https://www.sports-reference.com/cfb/players/derick-hall-1.html,,Auburn,SEC,,,40.0,100.0,46.0,146.0,30.0,20.0,1.0,19.0,0.0,0.0,1.0,0.0,0.0,5.0
https://www.sports-reference.com/cfb/players/desjuan-johnson-1.html,,Toledo,MAC,,,51.0,88.0,122.0,210.0,45.5,14.5,1.0,12.0,0.0,0.0,1.0,0.0,0.0,2.0
