URL,Year,School,Conf,Class,Pos,G,college_solo_tackles,college_assisted_tackle,college_total_tackles,college_tackles_for_loss,college_sk,college_int,college_int_yds,college_int_td,college_passes_defended,college_fumbles_recov,college_fumbles_recov_yds,college_fumbles_recov_td,college_fumbles_forced
https://www.sports-reference.com/cfb/players/aj-edds-1.html,,Iowa,Big Ten,,,48.0,76.0,149.0,225.0,12.5,2.0,7.0,67.0,0.0,0.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/aj-jefferson-1.html,,Fresno State,WAC,,,39.0,69.0,39.0,108.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
https://www.sports-reference.com/cfb/players/al-woods-2.html,,LSU,SEC,,,41.0,34.0,39.0,73.0,8.0,3.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/albert-mcclellan-1.html,,Marshall,CUSA,,,48.0,99.0,131.0,230.0,42.0,21.0,0.0,0.0,0.0,11.0,1.0,11.0,0.0,7.0
https://www.sports-reference.com/cfb/players/aleric-mullins-1.html,,North Carolina,ACC,,,38.0,27.0,19.0,46.0,10.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/alex-carrington-1.html,,Arkansas State,Sun Belt,,,43.0,94.0,52.0,146.0,40.5,21.5,1.0,18.0,0.0,2.0,1.0,27.0,1.0,2.0
https://www.sports-reference.com/cfb/players/alterraun-verner-1.html,,UCLA,Pac-10,,,51.0,198.0,81.0,279.0,12.0,0.0,13.0,357.0,4.0,0.0,0.0,0.0,1.0,0.0
https://www.sports-reference.com/cfb/players/amari-spievey-1.html,,Iowa,Big Ten,,,26.0,86.0,38.0,124.0,2.0,0.0,6.0,127.0,1.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/antonio-coleman-1.html,,Auburn,SEC,,,50.0,94.0,56.0,150.0,46.5,24.5,1.0,20.0,1.0,4.0,1.0,34.0,1.0,2.0
https://www.sports-reference.com/cfb/players/arthur-jones-1.html,,Syracuse,Big East,,,44.0,85.0,60.0,145.0,38.5,6.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
