URL,Year,School,Conf,Class,Pos,G,college_solo_tackles,college_assisted_tackle,college_total_tackles,college_tackles_for_loss,college_sk,college_int,college_int_yds,college_int_td,college_passes_defended,college_fumbles_recov,college_fumbles_recov_yds,college_fumbles_recov_td,college_fumbles_forced
https://www.sports-reference.com/cfb/players/aaron-curry-1.html,,Wake Forest,ACC,,,51.0,209.0,122.0,331.0,44.5,9.5,6.0,278.0,3.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/aaron-maybin-1.html,,Penn State,Big Ten,,,26.0,38.0,23.0,61.0,24.5,16.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/adrian-grady-1.html,,Louisville,Big East,,,40.0,53.0,48.0,101.0,18.0,2.5,0.0,0.0,0.0,1.0,1.0,19.0,1.0,3.0
https://www.sports-reference.com/cfb/players/al-afalava-1.html,,Oregon State,Pac-10,,,47.0,120.0,47.0,167.0,5.5,1.0,3.0,52.0,1.0,3.0,1.0,33.0,1.0,3.0
https://www.sports-reference.com/cfb/players/alex-magee-1.html,,Purdue,Big Ten,,,50.0,68.0,49.0,117.0,14.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0
https://www.sports-reference.com/cfb/players/alphonso-smith-1.html,,Wake Forest,ACC,,,51.0,154.0,34.0,188.0,23.5,9.0,21.0,254.0,4.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/anthony-felder-1.html,,California,Pac-10,,,51.0,118.0,133.0,251.0,10.5,3.5,2.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/asher-allen-1.html,,Georgia,SEC,,,39.0,114.0,27.0,141.0,9.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/bj-raji-1.html,,Boston College,ACC,,,38.0,53.0,39.0,92.0,29.0,12.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/brad-jones-2.html,,Colorado,Big 12,,,37.0,124.0,91.0,215.0,17.0,8.5,1.0,10.0,0.0,4.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/bradley-fletcher-1.html,,Iowa,Big Ten,,,47.0,99.0,52.0,151.0,2.0,0.0,5.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0
