URL,Year,School,Conf,Class,Pos,G,college_solo_tackles,college_assisted_tackle,college_total_tackles,college_tackles_for_loss,college_sk,college_int,college_int_yds,college_int_td,college_passes_defended,college_fumbles_recov,college_fumbles_recov_yds,college_fumbles_recov_td,college_fumbles_forced
https://www.sports-reference.com/cfb/players/ahmad-gardner-1.html,,Cincinnati,American,,,37.0,68.0,31.0,99.0,5.5,3.5,9.0,103.0,2.0,16.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/aidan-hutchinson-1.html,,Michigan,Big Ten,,,36.0,85.0,71.0,156.0,27.5,17.5,0.0,0.0,0.0,10.0,1.0,0.0,0.0,5.0
https://www.sports-reference.com/cfb/players/akayleb-evans-1.html,,Tulsa,American,,,38.0,84.0,26.0,110.0,3.0,1.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/alex-wright-2.html,,UAB,CUSA,,,31.0,48.0,43.0,91.0,19.0,11.5,0.0,0.0,0.0,5.0,2.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/alontae-taylor-1.html,,Tennessee,SEC,,,45.0,115.0,47.0,162.0,5.0,0.5,4.0,130.0,1.0,15.0,0.0,0.0,1.0,3.0
https://www.sports-reference.com/cfb/players/amare-barno-1.html,,Virginia Tech,ACC,,,21.0,48.0,30.0,78.0,21.5,10.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/andre-anthony-1.html,,LSU,SEC,,,21.0,25.0,30.0,55.0,11.0,10.5,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0
https://www.sports-reference.com/cfb/players/andrew-booth-jr-1.html,,Clemson,ACC,,,26.0,51.0,17.0,68.0,6.0,1.0,5.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0
https://www.sports-reference.com/cfb/players/arnold-ebiketie-1.html,,Temple,American,,,28.0,75.0,45.0,120.0,28.5,15.5,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0
https://www.sports-reference.com/cfb/players/baylon-spector-1.html,,Clemson,ACC,,,40.0,97.0,94.0,191.0,21.5,9.0,1.0,3.0,0.0,2.0,3.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/boye-mafe-1.html,,Minnesota,Big Ten,,,31.0,59.0,28.0,87.0,19.5,15.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/brandon-smith-12.html,,Penn State,Big Ten,,,28.0,68.0,64.0,132.0,19.0,4.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/brian-asamoah-ll-1.html,,Oklahoma,Big 12,,,32.0,106.0,62.0,168.0,12.5,5.0,1.0,29.0,0.0,5.0,0.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/bryan-cook-2.html,,Cincinnati,American,,,21.0,78.0,46.0,124.0,6.0,1.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/bubba-bolden-1.html,,Miami (FL),ACC,,,28.0,92.0,43.0,135.0,10.0,2.0,2.0,8.0,0.0,6.0,0.0,0.0,0.0,5.0
https://www.sports-reference.com/cfb/players/cam-taylor-1.html,,Nebraska,Big Ten,,,40.0,96.0,44.0,140.0,10.0,2.5,5.0,150.0,1.0,22.0,1.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/cameron-goode-1.html,,California,Pac-12,,,37.0,98.0,74.0,172.0,36.0,20.5,2.0,70.0,2.0,9.0,2.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/cameron-thomas-2.html,,San Diego State,MWC,,,33.0,71.0,84.0,155.0,39.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/chad-muma-1.html,,Wyoming,MWC,,,33.0,145.0,121.0,266.0,19.0,5.5,3.0,45.0,2.0,2.0,2.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/chance-campbell-1.html,,Maryland,Big Ten,,,33.0,112.0,104.0,216.0,22.5,7.5,1.0,0.0,0.0,5.0,4.0,0.0,1.0,3.0
https://www.sports-reference.com/cfb/players/channing-tindall-1.html,,Georgia,SEC,,,38.0,54.0,54.0,108.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/chase-lucas-1.html,,Arizona State,Pac-12,,,52.0,189.0,34.0,223.0,12.0,2.0,6.0,45.0,0.0,28.0,1.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/chris-steele-1.html,,USC,Pac-12,,,29.0,62.0,32.0,94.0,3.0,1.0,3.0,3.0,0.0,12.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/christian-harris-3.html,,Alabama,SEC,,,40.0,124.0,96.0,220.0,26.0,10.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/christian-holmes-2.html,,Missouri,SEC,,,48.0,103.0,26.0,129.0,6.0,1.0,3.0,44.0,1.0,28.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/christopher-allen-1.html,,Alabama,SEC,,,19.0,34.0,20.0,54.0,18.5,6.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/christopher-hinton-1.html,,Michigan,Big Ten,,,22.0,27.0,28.0,55.0,3.5,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/coby-bryant-1.html,,Cincinnati,American,,,53.0,134.0,36.0,170.0,5.0,0.0,10.0,120.0,1.0,35.0,0.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/cordale-flott-1.html,,LSU,SEC,,,29.0,68.0,30.0,98.0,5.5,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/curtis-brooks-1.html,,Cincinnati,American,,,52.0,87.0,76.0,163.0,22.5,12.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/damarcus-fields-1.html,,Texas Tech,Big 12,,,53.0,173.0,40.0,213.0,13.5,2.0,4.0,155.0,1.0,41.0,4.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/damarion-williams-1.html,,Houston,American,,,34.0,128.0,35.0,163.0,10.5,0.0,3.0,36.0,1.0,20.0,1.0,0.0,0.0,1.0
