URL,Year,School,Conf,Class,Pos,G,college_solo_tackles,college_assisted_tackle,college_total_tackles,college_tackles_for_loss,college_sk,college_int,college_int_yds,college_int_td,college_passes_defended,college_fumbles_recov,college_fumbles_recov_yds,college_fumbles_recov_td,college_fumbles_forced
https://www.sports-reference.com/cfb/players/adisa-isaac-1.html,,Penn State,Big Ten,,,46.0,47.0,45.0,92.0,32.0,14.5,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0
https://www.sports-reference.com/cfb/players/andru-phillips-1.html,,Kentucky,SEC,,,38.0,55.0,27.0,82.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/austin-booker-1.html,,Kansas,Big 12,,,18.0,41.0,17.0,58.0,13.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0
https://www.sports-reference.com/cfb/players/beau-brade-2.html,,Maryland,Big Ten,,,42.0,115.0,62.0,177.0,10.0,1.0,3.0,40.0,0.0,11.0,0.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/braden-fiske-1.html,,Western Michigan,MAC,,,58.0,92.0,100.0,192.0,37.0,19.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0
https://www.sports-reference.com/cfb/players/braiden-mcgregor-1.html,,Michigan,Big Ten,,,38.0,26.0,22.0,48.0,15.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0
https://www.sports-reference.com/cfb/players/bralen-trice-1.html,,Washington,Pac-12,,,40.0,63.0,38.0,101.0,29.0,18.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0
https://www.sports-reference.com/cfb/players/brandon-dorlus-1.html,,Oregon,Pac-12,,,58.0,58.0,50.0,108.0,28.0,12.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/brennan-jackson-1.html,,Washington State,Pac-12,,,44.0,74.0,90.0,164.0,36.0,20.0,1.0,0.0,0.0,8.0,5.0,116.0,3.0,3.0
https://www.sports-reference.com/cfb/players/byron-murphy-ii-1.html,,Texas,Big 12,,,39.0,32.0,38.0,70.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/caelen-carson-1.html,,Wake Forest,ACC,,,36.0,92.0,28.0,120.0,3.0,0.0,3.0,30.0,0.0,26.0,2.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/calen-bullock-1.html,,USC,Pac-12,,,38.0,96.0,54.0,150.0,0.0,0.0,9.0,213.0,2.0,15.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/cam-hart-1.html,,Notre Dame,Ind,,,47.0,59.0,32.0,91.0,10.0,0.0,2.0,32.0,0.0,17.0,1.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/carlton-johnson-2.html,,Fresno State,MWC,,,20.0,62.0,20.0,82.0,7.0,1.0,5.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/cedric-gray-1.html,,North Carolina,ACC,,,50.0,199.0,170.0,369.0,30.0,8.5,5.0,51.0,0.0,13.0,5.0,21.0,0.0,6.0
https://www.sports-reference.com/cfb/players/cedric-johnson-4.html,,Ole Miss,SEC,,,46.0,56.0,55.0,111.0,23.0,19.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0
https://www.sports-reference.com/cfb/players/chau-smith-wade-1.html,,Washington State,Pac-12,,,33.0,70.0,32.0,102.0,7.0,0.0,3.0,28.0,0.0,18.0,1.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/chris-braswell-1.html,,Alabama,SEC,,,41.0,31.0,44.0,75.0,16.0,10.5,1.0,28.0,1.0,1.0,0.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/christian-roland-wallace-1.html,,Arizona,Pac-12,,,53.0,153.0,53.0,206.0,7.0,1.5,4.0,59.0,0.0,26.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/cole-bishop-1.html,,Utah,Pac-12,,,36.0,117.0,81.0,198.0,22.0,7.5,3.0,10.0,0.0,12.0,4.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/cooper-dejean-1.html,,Iowa,Big Ten,,,30.0,85.0,35.0,120.0,5.0,0.0,7.0,132.0,3.0,13.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/dadrion-taylor-demerson-1.html,,Texas Tech,Big 12,,,59.0,172.0,68.0,240.0,11.0,2.0,10.0,27.0,0.0,23.0,3.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/daequan-hardy-1.html,,Penn State,Big Ten,,,48.0,40.0,20.0,60.0,8.0,3.5,5.0,68.0,1.0,20.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/daijahn-anthony-1.html,,Liberty,Ind,,,37.0,56.0,46.0,102.0,5.0,0.0,6.0,21.0,0.0,14.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/dallas-turner-1.html,,Alabama,SEC,,,42.0,58.0,62.0,120.0,33.0,22.5,0.0,0.0,1.0,2.0,11.0,1.0,2.0,0.0
https://www.sports-reference.com/cfb/players/darius-muasau-1.html,,Hawaii,MWC,,,63.0,261.0,179.0,440.0,41.0,16.5,5.0,81.0,1.0,14.0,4.0,0.0,0.0,6.0
https://www.sports-reference.com/cfb/players/darius-robinson-2.html,,Missouri,SEC,,,49.0,72.0,48.0,120.0,22.0,13.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
https://www.sports-reference.com/cfb/players/david-ugwoegbu-1.html,,Oklahoma,Big 12,,,63.0,135.0,117.0,252.0,23.0,7.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/deantre-prince-1.html,,Ole Miss,SEC,,,51.0,101.0,44.0,145.0,6.0,1.0,6.0,80.0,0.0,21.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/decamerion-richardson-1.html,,Mississippi State,SEC,,,45.0,106.0,71.0,177.0,2.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/demani-richardson-1.html,,Texas A&M,SEC,,,56.0,199.0,105.0,304.0,19.0,3.5,4.0,19.0,0.0,14.0,1.0,27.0,2.0,4.0
https://www.sports-reference.com/cfb/players/demeioun-robinson-1.html,,Penn State,Big Ten,,,35.0,43.0,17.0,60.0,21.0,11.5,0.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0
https://www.sports-reference.com/cfb/players/dewayne-carter-2.html,,Duke,ACC,,,52.0,49.0,78.0,127.0,26.0,12.0,0.0,0.0,11.0,4.0,38.0,2.0,7.0,0.0
https://www.sports-reference.com/cfb/players/dj-james-1.html,,Oregon,Pac-12,,,56.0,108.0,40.0,148.0,6.0,0.0,5.0,49.0,1.0,24.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/dominique-hampton-1.html,,Washington,Pac-12,,,57.0,125.0,65.0,190.0,1.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/dwight-mcglothern-1.html,,Arkansas,SEC,,,38.0,96.0,17.0,113.0,6.0,0.0,8.0,158.0,1.0,23.0,1.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/edefuan-ulofoshio-1.html,,Washington,Pac-12,,,46.0,153.0,98.0,251.0,16.0,7.0,1.0,45.0,1.0,8.0,2.0,39.0,0.0,5.0
https://www.sports-reference.com/cfb/players/edgerrin-cooper-1.html,,Texas A&M,SEC,,,44.0,111.0,94.0,205.0,31.0,8.5,2.0,4.0,0.0,8.0,2.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/elijah-jones-3.html,,Boston College,ACC,,,60.0,134.0,24.0,158.0,4.0,1.0,7.0,49.0,0.0,36.0,0.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/ennis-rakestraw-jr-1.html,,Missouri,SEC,,,36.0,79.0,28.0,107.0,9.0,1.0,1.0,0.0,0.0,24.0,1.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/eric-watts-1.html,,Connecticut,Ind,,,47.0,65.0,88.0,153.0,25.0,10.5,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0
https://www.sports-reference.com/cfb/players/evan-williams-3.html,,Fresno State,MWC,,,52.0,214.0,95.0,309.0,17.0,5.5,4.0,64.0,0.0,16.0,5.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/gabriel-murphy-1.html,,North Texas,CUSA,,,51.0,74.0,74.0,148.0,38.0,21.0,0.0,0.0,6.0,2.0,17.0,0.0,4.0,0.0
https://www.sports-reference.com/cfb/players/isaiah-johnson-12.html,,Syracuse,ACC,,,25.0,72.0,38.0,110.0,1.0,0.0,2.0,6.0,0.0,7.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/jaden-crumedy-1.html,,Mississippi State,SEC,,,53.0,39.0,80.0,119.0,17.0,8.5,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0
https://www.sports-reference.com/cfb/players/jaden-davis-1.html,,Oklahoma,Big 12,,,60.0,112.0,34.0,146.0,4.0,1.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/jaden-hicks-1.html,,Washington State,Pac-12,,,26.0,94.0,61.0,155.0,8.0,3.5,3.0,37.0,1.0,10.0,1.0,0.0,1.0,1.0
https://www.sports-reference.com/cfb/players/jamal-hill-1.html,,Oregon,Pac-12,,,60.0,94.0,54.0,148.0,5.0,2.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/james-williams-16.html,,Miami (FL),ACC,,,33.0,106.0,56.0,162.0,3.0,0.0,4.0,44.0,0.0,13.0,3.0,6.0,0.0,3.0
https://www.sports-reference.com/cfb/players/jared-verse-1.html,,Florida State,ACC,,,25.0,45.0,44.0,89.0,30.0,18.0,0.0,0.0,3.0,2.0,21.0,0.0,1.0,0.0
https://www.sports-reference.com/cfb/players/jarrian-jones-1.html,,Florida State,ACC,,,55.0,65.0,31.0,96.0,6.0,1.0,5.0,32.0,1.0,12.0,2.0,3.0,0.0,1.0
https://www.sports-reference.com/cfb/players/jarvis-brownlee-1.html,,Florida State,ACC,,,48.0,115.0,59.0,174.0,8.0,1.0,6.0,92.0,1.0,22.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/javon-bullard-1.html,,Georgia,SEC,,,40.0,80.0,34.0,114.0,8.0,3.5,4.0,3.0,0.0,8.0,1.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/javon-solomon-1.html,,Troy,Sun Belt,,,53.0,88.0,95.0,183.0,50.0,33.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,5.0
https://www.sports-reference.com/cfb/players/javontae-jean-baptiste-1.html,,Ohio State,Big Ten,,,58.0,46.0,56.0,102.0,23.0,13.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0
https://www.sports-reference.com/cfb/players/jaylan-ford-1.html,,Texas,Big 12,,,49.0,142.0,145.0,287.0,28.0,3.0,6.0,53.0,0.0,4.0,3.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/jaylen-harrell-1.html,,Michigan,Big Ten,,,46.0,39.0,39.0,78.0,20.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0
https://www.sports-reference.com/cfb/players/jaylen-key-1.html,,UAB,CUSA,,,56.0,93.0,45.0,138.0,7.0,1.0,4.0,102.0,0.0,3.0,1.0,20.0,0.0,2.0
https://www.sports-reference.com/cfb/players/jaylin-simpson-1.html,,Auburn,SEC,,,48.0,89.0,27.0,116.0,5.0,0.0,7.0,101.0,1.0,14.0,1.0,13.0,0.0,0.0
https://www.sports-reference.com/cfb/players/jaylon-carlies-1.html,,Missouri,SEC,,,48.0,159.0,62.0,221.0,12.0,3.0,9.0,65.0,0.0,9.0,1.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/jd-bertrand-1.html,,Notre Dame,Ind,,,50.0,154.0,112.0,266.0,24.0,6.0,0.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0
https://www.sports-reference.com/cfb/players/jeremiah-trotter-jr-1.html,,Clemson,ACC,,,39.0,113.0,79.0,192.0,30.0,13.0,4.0,63.0,2.0,10.0,0.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/jerzhan-newton-1.html,,Illinois,Big Ten,,,45.0,81.0,107.0,188.0,30.0,18.0,0.0,0.0,5.0,3.0,0.0,0.0,2.0,0.0
https://www.sports-reference.com/cfb/players/jonah-elliss-1.html,,Utah,Pac-12,,,35.0,47.0,31.0,78.0,23.0,16.0,0.0,0.0,3.0,4.0,0.0,0.0,3.0,0.0
https://www.sports-reference.com/cfb/players/jonah-laulu-2.html,,Oklahoma,Big 12,,,26.0,10.0,21.0,31.0,9.0,2.5,1.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/jordan-jefferson-4.html,,West Virginia,Big 12,,,55.0,36.0,54.0,90.0,22.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0
https://www.sports-reference.com/cfb/players/jordan-magee-1.html,,Temple,American,,,43.0,139.0,96.0,235.0,32.0,8.0,1.0,45.0,0.0,10.0,2.0,0.0,0.0,2.0
