URL,Year,School,Conf,Class,Pos,G,college_solo_tackles,college_assisted_tackle,college_total_tackles,college_tackles_for_loss,college_sk,college_int,college_int_yds,college_int_td,college_passes_defended,college_fumbles_recov,college_fumbles_recov_yds,college_fumbles_recov_td,college_fumbles_forced
https://www.sports-reference.com/cfb/players/aaron-williams-2.html,,Texas,Big 12,,,37.0,65.0,32.0,97.0,11.5,3.0,4.0,81.0,1.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/adrian-clayborn-1.html,,Iowa,Big Ten,,,50.0,73.0,119.0,192.0,37.5,19.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/adrian-moten-1.html,,Maryland,ACC,,,48.0,99.0,120.0,219.0,24.0,15.5,6.0,19.0,0.0,3.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/adrian-taylor-1.html,,Oklahoma,Big 12,,,49.0,39.0,46.0,85.0,15.0,9.5,1.0,18.0,0.0,1.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/ahmad-black-1.html,,Florida,SEC,,,48.0,142.0,102.0,244.0,13.0,2.0,13.0,362.0,3.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/akeem-ayers-1.html,,UCLA,Pac-10,,,37.0,128.0,55.0,183.0,29.5,14.0,6.0,100.0,2.0,0.0,0.0,9.0,1.0,0.0
https://www.sports-reference.com/cfb/players/akeem-dent-1.html,,Georgia,SEC,,,47.0,135.0,105.0,240.0,12.5,4.5,0.0,0.0,0.0,5.0,1.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/aldon-smith-1.html,,Missouri,Big 12,,,23.0,52.0,27.0,79.0,23.0,14.5,1.0,58.0,0.0,5.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/allen-bailey-1.html,,Miami (FL),ACC,,,50.0,58.0,49.0,107.0,31.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/andrew-gachkar-1.html,,Missouri,Big 12,,,54.0,121.0,87.0,208.0,13.0,4.0,2.0,8.0,0.0,1.0,0.0,0.0,0.0,2.0
