URL,Year,School,Conf,Class,Pos,G,college_solo_tackles,college_assisted_tackle,college_total_tackles,college_tackles_for_loss,college_sk,college_int,college_int_yds,college_int_td,college_passes_defended,college_fumbles_recov,college_fumbles_recov_yds,college_fumbles_recov_td,college_fumbles_forced
https://www.sports-reference.com/cfb/players/aj-epenesa-1.html,,Iowa,Big Ten,,,37.0,61.0,40.0,101.0,36.0,26.5,0.0,0.0,0.0,7.0,1.0,0.0,1.0,9.0
https://www.sports-reference.com/cfb/players/aj-green-4.html,,Oklahoma State,Big 12,,,40.0,118.0,29.0,147.0,5.5,0.0,6.0,92.0,1.0,21.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/aj-terrell-1.html,,Clemson,ACC,,,39.0,74.0,27.0,101.0,3.5,0.5,6.0,160.0,1.0,13.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/akeem-davis-gaither-1.html,,Appalachian State,Sun Belt,,,27.0,94.0,107.0,201.0,24.0,6.5,1.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/alex-highsmith-1.html,,Charlotte,CUSA,,,45.0,115.0,70.0,185.0,47.0,21.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/alohi-gilman-1.html,,Notre Dame,Ind,,,40.0,140.0,104.0,244.0,11.0,1.0,3.0,54.0,0.0,12.0,3.0,0.0,1.0,5.0
https://www.sports-reference.com/cfb/players/alton-robinson-1.html,,Syracuse,ACC,,,35.0,71.0,44.0,115.0,32.0,19.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,5.0
https://www.sports-reference.com/cfb/players/amik-robertson-1.html,,Louisiana Tech,CUSA,,,38.0,138.0,46.0,184.0,23.0,4.0,14.0,265.0,3.0,34.0,2.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/anfernee-jennings-1.html,,Alabama,SEC,,,48.0,98.0,95.0,193.0,33.5,14.5,2.0,8.0,0.0,18.0,2.0,0.0,1.0,3.0
https://www.sports-reference.com/cfb/players/antoine-brooks-1.html,,Maryland,Big Ten,,,40.0,173.0,64.0,237.0,27.5,3.5,4.0,0.0,0.0,9.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/antoine-winfield-jr-1.html,,Minnesota,Big Ten,,,31.0,122.0,50.0,172.0,7.0,4.0,9.0,193.0,2.0,6.0,3.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/ashtyn-davis-1.html,,California,Pac-12,,,45.0,102.0,64.0,166.0,2.0,0.0,7.0,121.0,1.0,12.0,3.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/benito-jones-1.html,,Ole Miss,SEC,,,46.0,66.0,66.0,132.0,31.0,10.5,1.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/bradlee-anae-1.html,,Utah,Pac-12,,,39.0,83.0,48.0,131.0,40.0,29.5,0.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0
https://www.sports-reference.com/cfb/players/brandon-jones-13.html,,Texas,Big 12,,,45.0,174.0,58.0,232.0,14.0,1.0,3.0,33.0,0.0,7.0,3.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/bravvion-roy-1.html,,Baylor,Big 12,,,42.0,71.0,62.0,133.0,19.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/brian-cole-1.html,,Mississippi State,SEC,,,18.0,43.0,35.0,78.0,10.5,3.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0
