URL,Year,School,Conf,Class,Pos,G,college_solo_tackles,college_assisted_tackle,college_total_tackles,college_tackles_for_loss,college_sk,college_int,college_int_yds,college_int_td,college_passes_defended,college_fumbles_recov,college_fumbles_recov_yds,college_fumbles_recov_td,college_fumbles_forced
https://www.sports-reference.com/cfb/players/adamm-oliver-1.html,,Georgia Tech,ACC,,,38.0,80.0,72.0,152.0,25.0,11.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,3.0
https://www.sports-reference.com/cfb/players/ahtyba-rubin-1.html,,Iowa State,Big 12,,,24.0,42.0,34.0,76.0,8.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/ali-highsmith-1.html,,LSU,SEC,,,50.0,100.0,129.0,229.0,22.0,10.0,1.0,10.0,0.0,13.0,1.0,22.0,1.0,7.0
https://www.sports-reference.com/cfb/players/alvin-bowen-1.html,,Iowa State,Big 12,,,24.0,162.0,92.0,254.0,17.5,3.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/andre-fluellen-1.html,,Florida State,ACC,,,36.0,34.0,41.0,75.0,17.5,5.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/angelo-craig-1.html,,Cincinnati,Big East,,,34.0,43.0,35.0,78.0,17.0,7.0,0.0,0.0,0.0,4.0,2.0,37.0,1.0,0.0
https://www.sports-reference.com/cfb/players/antoine-cason-1.html,,Arizona,Pac-10,,,46.0,143.0,40.0,183.0,8.5,1.0,15.0,349.0,3.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/aqib-talib-1.html,,Kansas,Big 12,,,34.0,114.0,48.0,162.0,9.0,0.0,13.0,322.0,2.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/barry-booker-1.html,,Virginia Tech,ACC,,,39.0,42.0,69.0,111.0,20.0,5.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/beau-bell-1.html,,UNLV,MWC,,,41.0,170.0,124.0,294.0,26.0,10.5,4.0,13.0,1.0,2.0,1.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/ben-moffitt-1.html,,South Florida,Big East,,,38.0,173.0,106.0,279.0,37.0,6.0,4.0,136.0,1.0,2.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/bo-ruud-1.html,,Nebraska,Big 12,,,36.0,105.0,94.0,199.0,20.5,4.5,5.0,208.0,3.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/brandon-flowers-1.html,,Virginia Tech,ACC,,,40.0,99.0,58.0,157.0,17.0,3.5,10.0,172.0,2.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/brandon-sumrall-1.html,,Southern Mississippi,CUSA,,,39.0,177.0,89.0,266.0,9.0,4.0,12.0,145.0,1.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/brian-bonner-1.html,,TCU,MWC,,,49.0,110.0,60.0,170.0,17.0,8.0,7.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/bruce-davis-1.html,,UCLA,Pac-10,,,38.0,85.0,35.0,120.0,39.0,26.5,0.0,0.0,0.0,16.0,2.0,20.0,0.0,6.0
https://www.sports-reference.com/cfb/players/bryan-kehl-1.html,,Brigham Young,MWC,,,38.0,102.0,89.0,191.0,20.5,6.5,3.0,75.0,1.0,6.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/calais-campbell-1.html,,Miami (FL),ACC,,,36.0,83.0,46.0,129.0,39.0,19.5,1.0,1.0,0.0,7.0,1.0,1.0,0.0,3.0
https://www.sports-reference.com/cfb/players/caleb-campbell-1.html,,Army,Ind,,,32.0,161.0,92.0,253.0,5.5,0.0,6.0,55.0,0.0,2.0,0.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/carlton-powell-1.html,,Virginia Tech,ACC,,,40.0,32.0,58.0,90.0,15.0,6.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/charles-godfrey-1.html,,Iowa,Big Ten,,,36.0,130.0,53.0,183.0,3.5,0.0,7.0,38.0,0.0,0.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/chase-ortiz-1.html,,TCU,MWC,,,38.0,70.0,36.0,106.0,41.5,20.5,1.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0
https://www.sports-reference.com/cfb/players/chevis-jackson-1.html,,LSU,SEC,,,50.0,100.0,37.0,137.0,8.0,0.5,8.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/chris-chamberlain-1.html,,Tulsa,CUSA,,,50.0,188.0,116.0,304.0,27.0,9.5,6.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/chris-ellis-1.html,,Virginia Tech,ACC,,,39.0,58.0,74.0,132.0,28.0,19.0,2.0,34.0,2.0,1.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/chris-harrington-1.html,,Texas A&M,Big 12,,,37.0,67.0,75.0,142.0,26.5,13.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/chris-horton-1.html,,UCLA,Pac-10,,,40.0,145.0,65.0,210.0,12.5,3.0,4.0,9.0,0.0,5.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/chris-long-1.html,,Virginia,ACC,,,37.0,90.0,92.0,182.0,36.5,20.0,1.0,25.0,0.0,8.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/cliff-avril-1.html,,Purdue,Big Ten,,,37.0,104.0,53.0,157.0,32.5,12.5,2.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0
