URL,Year,School,Conf,Class,Pos,G,college_solo_tackles,college_assisted_tackle,college_total_tackles,college_tackles_for_loss,college_sk,college_int,college_int_yds,college_int_td,college_passes_defended,college_fumbles_recov,college_fumbles_recov_yds,college_fumbles_recov_td,college_fumbles_forced
https://www.sports-reference.com/cfb/players/aaron-hester-1.html,,UCLA,Pac-10,,,43.0,97.0,34.0,131.0,6.0,0.0,5.0,14.0,0.0,11.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/abry-jones-1.html,,Georgia,SEC,,,39.0,52.0,55.0,107.0,13.5,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/adrian-bushell-2.html,,Louisville,Big East,,,23.0,45.0,17.0,62.0,1.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/aj-klein-1.html,,Iowa State,Big 12,,,51.0,181.0,180.0,361.0,20.0,3.0,5.0,265.0,4.0,7.0,1.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/akeem-spence-1.html,,Illinois,Big Ten,,,26.0,65.0,121.0,186.0,16.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/alec-ogletree-1.html,,Georgia,SEC,,,30.0,130.0,67.0,197.0,20.0,6.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0
https://www.sports-reference.com/cfb/players/alex-okafor-1.html,,Texas,Big 12,,,39.0,88.0,62.0,150.0,34.0,23.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0
https://www.sports-reference.com/cfb/players/arthur-brown-1.html,,Kansas State,ACC,,,50.0,132.0,86.0,218.0,17.0,3.0,3.0,47.0,1.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/bacarri-rambo-1.html,,Georgia,SEC,,,47.0,159.0,76.0,235.0,7.0,1.0,16.0,293.0,3.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/barkevious-mingo-1.html,,LSU,SEC,,,27.0,60.0,59.0,119.0,29.0,15.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,4.0
https://www.sports-reference.com/cfb/players/bennie-logan-1.html,,LSU,SEC,,,17.0,38.0,69.0,107.0,12.5,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/bjoern-werner-1.html,,Florida State,ACC,,,27.0,63.0,36.0,99.0,35.0,23.5,1.0,0.0,0.0,9.0,1.0,34.0,1.0,2.0
https://www.sports-reference.com/cfb/players/blidi-wreh-wilson-1.html,,Connecticut,Big East,,,45.0,131.0,49.0,180.0,3.0,0.5,8.0,171.0,2.0,10.0,1.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/brandon-jenkins-2.html,,Florida State,ACC,,,39.0,81.0,38.0,119.0,37.5,22.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/brandon-magee-1.html,,Arizona State,Pac-10,,,44.0,157.0,74.0,231.0,24.5,10.0,3.0,56.0,1.0,2.0,1.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/brandon-mcgee-1.html,,Miami (FL),ACC,,,45.0,70.0,39.0,109.0,6.5,2.0,3.0,41.0,0.0,4.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/bruce-taylor-1.html,,Virginia Tech,ACC,,,28.0,110.0,116.0,226.0,33.5,16.5,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/chase-thomas-1.html,,Stanford,Pac-10,,,53.0,145.0,84.0,229.0,50.5,27.5,2.0,2.0,0.0,3.0,2.0,0.0,1.0,9.0
https://www.sports-reference.com/cfb/players/chris-jones-6.html,,Bowling Green State,MAC,,,37.0,72.0,85.0,157.0,46.5,28.0,0.0,0.0,0.0,2.0,2.0,44.0,1.0,6.0
https://www.sports-reference.com/cfb/players/chris-jones-7.html,,Texas,Big 12,,,3.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/corey-lemonier-1.html,,Auburn,SEC,,,27.0,57.0,41.0,98.0,24.0,17.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0
https://www.sports-reference.com/cfb/players/cornelius-washington-1.html,,Georgia,SEC,,,37.0,46.0,30.0,76.0,17.0,10.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/cornellius-carradine-1.html,,Florida State,ACC,,,13.0,71.0,47.0,118.0,21.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/cory-grissom-1.html,,South Florida,Big East,,,32.0,53.0,52.0,105.0,16.5,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/daimion-stafford-1.html,,Nebraska,Big Ten,,,27.0,97.0,79.0,176.0,6.0,1.5,4.0,28.0,0.0,10.0,0.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/damion-square-1.html,,Alabama,SEC,,,28.0,44.0,49.0,93.0,18.5,7.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/damontre-moore-1.html,,Texas A&M,Big 12,,,25.0,116.0,81.0,197.0,45.0,26.5,1.0,8.0,0.0,3.0,0.0,0.0,0.0,5.0
