URL,Year,School,Conf,Class,Pos,G,college_solo_tackles,college_assisted_tackle,college_total_tackles,college_tackles_for_loss,college_sk,college_int,college_int_yds,college_int_td,college_passes_defended,college_fumbles_recov,college_fumbles_recov_yds,college_fumbles_recov_td,college_fumbles_forced
https://www.sports-reference.com/cfb/players/aaron-robinson-2.html,,UCF,American,,,32.0,80.0,29.0,109.0,7.5,0.0,3.0,40.0,0.0,17.0,1.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/adetokunbo-ogundeji-1.html,,Notre Dame,Ind,,,30.0,38.0,33.0,71.0,15.0,10.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0
https://www.sports-reference.com/cfb/players/aj-parker-1.html,,Kansas State,Big 12,,,37.0,118.0,27.0,145.0,8.5,0.0,6.0,106.0,1.0,17.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/alim-mcneill-1.html,,North Carolina State,ACC,,,33.0,36.0,41.0,77.0,17.5,10.0,1.0,18.0,1.0,5.0,1.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/ambry-thomas-1.html,,Michigan,Big Ten,,,37.0,43.0,11.0,54.0,3.5,0.0,4.0,6.0,0.0,3.0,5.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/andre-cisco-1.html,,Syracuse,ACC,,,24.0,94.0,42.0,136.0,2.0,0.0,13.0,143.0,1.0,14.0,1.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/ardarius-washington-1.html,,TCU,Big 12,,,23.0,62.0,24.0,86.0,1.5,0.0,5.0,22.0,0.0,6.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/asante-samuel-jr-1.html,,Florida State,ACC,,,32.0,71.0,26.0,97.0,3.0,0.0,4.0,74.0,0.0,29.0,2.0,0.0,0.0,1.0
https://www.sports-reference.com/cfb/players/austin-faoliu-1.html,,Oregon,Pac-12,,,36.0,55.0,58.0,113.0,11.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
https://www.sports-reference.com/cfb/players/avery-williams-6.html,,Boise State,MWC,,,48.0,111.0,41.0,152.0,4.5,0.0,4.0,31.0,0.0,22.0,1.0,0.0,0.0,5.0
https://www.sports-reference.com/cfb/players/azeez-ojulari-1.html,,Georgia,SEC,,,23.0,39.0,29.0,68.0,18.5,15.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0
https://www.sports-reference.com/cfb/players/baron-browning-1.html,,Ohio State,Big Ten,,,32.0,65.0,44.0,109.0,19.0,7.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0
https://www.sports-reference.com/cfb/players/benjamin-st-juste-1.html,,Minnesota,Big Ten,,,18.0,50.0,12.0,62.0,1.5,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0
https://www.sports-reference.com/cfb/players/bobby-brown-iii-1.html,,Texas A&M,SEC,,,29.0,23.0,34.0,57.0,10.5,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
